13	0	36	0.424	1.023	1.381
13	0	38	0.412	0.998	1.346
13	0	40	0.571	0.984	3.971
13	0	42	0.426	1.021	1.456
13	0	44	0.432	1.132	0.743
13	0	46	0.090	0.946	2.641
13	0	48	0.507	1.072	0.606
13	0	50	0.220	0.962	3.707
13	0	52	0.544	0.990	1.579
13	0	54	0.542	0.984	0.522
13	0	56	0.138	0.940	3.594
13	0	58	0.590	1.043	1.454
13	0	60	0.513	1.018	1.915
13	0	62	0.409	1.036	0.856
13	1	0	0.454	1.062	9.932
13	1	2	0.505	1.064	11.066
13	1	4	0.624	1.055	8.220
13	1	6	0.576	1.061	11.602
13	1	8	0.432	1.089	3.575
13	1	10	0.531	1.058	9.575
13	1	12	0.296	1.019	6.585
13	1	14	0.578	1.036	3.630
13	1	16	0.173	0.993	3.754
13	1	18	0.532	1.044	4.137
13	1	20	0.665	1.067	8.427
13	1	22	0.284	1.058	4.348
13	1	24	0.532	1.135	6.023
13	1	26	0.259	0.996	4.106
13	1	28	0.657	1.089	6.675
13	1	30	0.575	1.085	8.842
13	1	32	0.472	1.133	5.399
13	1	34	0.253	1.008	3.896
13	1	36	0.604	1.029	12.644
13	1	38	0.447	1.147	14.181
13	1	40	0.573	1.027	11.438
13	1	42	0.511	1.075	17.180
13	1	44	0.578	1.116	12.274
13	1	46	0.533	1.040	13.160
13	1	48	0.502	1.069	10.869
13	1	50	0.633	1.053	7.191
13	1	52	0.600	1.102	17.190
13	1	54	0.526	1.122	16.263
13	1	56	0.498	1.022	18.200
13	1	58	0.515	1.094	8.231
13	1	60	0.305	0.970	3.643
13	1	62	0.497	1.049	9.392
13	2	0	0.590	1.034	3.509
13	2	2	0.531	1.001	1.589
13	2	4	0.421	1.068	2.770
13	2	6	0.489	1.082	2.008
13	2	8	0.677	1.086	1.426
13	2	10	0.528	1.036	2.355
13	2	12	0.152	0.968	2.647
13	2	14	0.333	1.086	1.186
13	2	16	0.121	1.047	2.636
13	2	18	0.465	0.999	1.351
13	2	20	0.730	1.050	3.117
13	2	22	0.320	1.060	2.023
13	2	24	0.509	1.079	3.700
13	2	26	0.613	1.016	5.065
13	2	28	0.611	1.070	3.900
13	2	30	0.739	1.019	5.574
13	2	32	0.403	1.072	8.707
13	2	34	0.523	1.025	5.387
13	2	36	0.615	1.085	6.332
13	2	38	0.519	1.022	7.218
13	2	40	0.356	1.005	7.853
13	2	42	0.557	0.872	3.845
13	2	44	0.467	0.994	7.684
13	2	46	0.440	1.011	6.696
13	2	48	0.603	1.070	7.328
13	2	50	0.469	1.015	4.388
13	2	52	0.136	1.166	4.645
13	2	54	0.617	1.045	3.370
13	2	56	0.512	1.039	2.891
13	2	58	0.561	1.020	3.495
13	2	60	0.612	1.049	3.443
13	2	62	0.311	0.996	3.004
13	3	0	0.668	1.100	3.627
13	3	2	0.490	1.077	0.848
13	3	4	0.529	1.030	1.003
13	3	6	0.492	1.042	1.819
13	3	8	0.628	1.100	0.701
13	3	10	0.204	1.192	1.838
13	3	12	0.215	1.080	2.618
13	3	14	0.510	1.061	3.074
13	3	16	0.605	1.167	1.752
13	3	18	0.619	1.048	2.449
13	3	20	0.083	1.163	2.734
13	3	22	0.582	1.198	2.044
13	3	24	0.462	1.050	2.258
13	3	26	0.439	1.035	1.811
13	3	28	0.588	1.338	13.298
13	3	30	0.533	1.082	3.113
13	3	32	0.655	1.103	1.962
13	3	34	0.476	1.109	4.756
13	3	36	0.595	1.157	3.145
13	3	38	0.494	1.100	5.160
13	3	40	0.520	1.112	2.482
13	3	42	0.648	1.112	1.840
13	3	44	0.557	1.097	1.145
13	3	46	0.548	1.098	0.773
13	3	48	0.198	1.065	2.879
13	3	50	0.517	1.095	0.882
13	3	52	0.525	1.152	2.021
13	3	54	0.577	1.162	1.502
13	3	56	0.428	1.112	1.883
13	3	58	0.460	1.028	2.350
13	3	60	0.146	1.031	3.113
13	3	62	0.466	1.067	2.854
14	0	0	0.544	1.027	1.685
14	0	2	0.322	1.010	3.088
14	0	4	0.500	1.026	2.771
14	0	6	0.526	1.075	0.854
14	0	8	0.529	1.063	2.419
14	0	10	0.168	0.955	3.933
14	0	12	0.444	1.098	1.575
14	0	14	0.473	1.098	2.892
14	0	16	0.470	1.049	2.434
14	0	18	0.586	1.083	4.330
14	0	20	0.403	1.056	4.076
14	0	22	0.525	1.058	5.681
14	0	24	0.504	1.071	10.585
14	0	26	0.617	1.028	8.575
14	0	28	0.463	1.106	8.624
14	0	30	0.557	1.093	5.545
14	0	32	0.533	1.174	3.080
14	0	34	0.440	1.046	2.779
14	0	36	0.518	1.088	1.408
14	0	38	0.428	1.082	1.971
14	0	40	0.590	1.111	4.386
14	0	42	0.469	1.058	1.147
14	0	44	0.654	1.750	28.029
14	0	46	0.334	0.946	2.968
14	0	48	0.462	1.168	1.563
14	0	50	0.451	1.040	2.972
14	0	52	0.498	1.102	1.835
14	0	54	0.476	1.064	1.324
14	0	56	0.136	1.052	4.487
14	0	58	0.531	1.104	1.244
14	0	60	0.395	1.119	1.966
14	0	62	0.338	1.039	0.798
14	1	0	0.514	1.064	1.403
14	1	2	0.437	1.048	3.042
14	1	4	0.505	1.042	2.165
14	1	6	0.523	1.089	1.294
14	1	8	0.492	1.046	1.013
14	1	10	0.591	1.051	1.796
14	1	12	0.457	1.091	1.521
14	1	14	0.436	1.070	3.936
14	1	16	0.232	0.979	3.811
14	1	18	0.449	1.070	0.633
14	1	20	0.461	1.089	0.917
14	1	22	0.182	1.056	3.657
14	1	24	0.605	1.050	1.406
14	1	26	0.303	1.072	5.078
14	1	28	0.529	1.068	2.945
14	1	30	0.550	1.117	2.708
14	1	32	0.494	1.153	1.662
14	1	34	0.300	0.988	4.438
14	1	36	0.470	1.171	3.909
14	1	38	0.536	1.145	2.594
14	1	40	0.588	1.114	2.304
14	1	42	0.520	1.061	1.995
14	1	44	0.497	1.047	3.561
14	1	46	0.392	1.054	1.655
14	1	48	0.356	1.091	1.131
14	1	50	0.558	1.067	2.663
14	1	52	0.562	1.102	4.297
14	1	54	0.515	1.080	2.851
14	1	56	0.430	1.113	2.507
14	1	58	0.561	1.061	1.040
14	1	60	0.112	1.018	4.211
14	1	62	0.428	1.115	3.102
14	2	0	0.463	1.131	5.369
14	2	2	0.445	1.222	6.288
14	2	4	0.460	1.141	7.207
14	2	6	0.566	1.162	4.318
14	2	8	0.472	1.126	6.978
14	2	10	0.580	1.119	6.315
14	2	12	0.270	1.013	2.290
14	2	14	0.599	1.169	4.531
14	2	16	0.277	1.052	3.317
14	2	18	0.516	1.142	7.846
14	2	20	0.494	1.107	7.136
14	2	22	0.549	1.160	10.044
14	2	24	0.505	1.150	6.262
14	2	26	0.365	1.089	6.768
14	2	28	0.673	1.151	10.037
14	2	30	0.453	1.188	3.117
14	2	32	0.680	1.156	1.806
14	2	34	0.419	1.185	5.421
14	2	36	0.498	1.077	8.020
14	2	38	0.448	1.118	5.104
14	2	40	0.438	1.095	5.656
14	2	42	0.716	0.931	3.840
14	2	44	0.600	1.103	2.683
14	2	46	0.680	1.133	2.241
14	2	48	0.433	1.184	2.442
14	2	50	0.553	1.121	1.121
14	2	52	0.272	1.338	1.301
14	2	54	0.597	1.021	1.895
14	2	56	0.440	1.118	5.238
14	2	58	0.392	1.086	3.398
14	2	60	0.544	1.133	3.506
14	2	62	0.429	1.094	2.972
14	3	0	0.493	1.084	8.731
14	3	2	0.582	1.013	2.339
14	3	4	0.628	1.041	4.124
14	3	6	0.633	1.058	6.887
14	3	8	0.500	1.048	7.332
14	3	10	0.258	0.997	3.642
14	3	12	0.365	1.015	2.148
14	3	14	0.583	1.042	11.127
14	3	16	0.589	1.006	11.047
14	3	18	0.515	1.057	14.014
14	3	20	0.280	1.066	4.573
14	3	22	0.489	1.116	1.321
14	3	24	0.484	1.092	4.886
14	3	26	0.564	1.070	10.113
14	3	28	0.347	1.328	11.632
14	3	30	0.578	1.086	10.370
14	3	32	0.643	1.052	13.924
14	3	34	0.660	1.049	10.256
14	3	36	0.649	1.073	9.759
14	3	38	0.513	1.032	14.466
14	3	40	0.675	1.043	10.261
14	3	42	0.655	1.090	17.991
14	3	44	0.559	1.098	11.181
14	3	46	0.414	1.043	6.559
14	3	48	0.286	0.990	3.785
14	3	50	0.594	1.115	7.540
14	3	52	0.600	1.055	14.693
14	3	54	0.330	1.063	19.014
14	3	56	0.528	1.075	11.997
14	3	58	0.686	1.033	8.113
14	3	60	0.185	0.963	4.278
14	3	62	0.636	1.007	3.624
15	0	0	0.558	1.065	2.027
15	0	2	0.646	1.133	4.428
15	0	4	0.563	1.029	12.148
15	0	6	0.369	1.012	3.258
15	0	8	0.433	1.106	13.765
15	0	10	0.172	1.074	3.643
15	0	12	0.555	1.070	4.496
15	0	14	0.670	1.093	15.181
15	0	16	0.542	1.139	13.655
15	0	18	0.592	1.023	11.277
15	0	20	0.614	1.121	8.491
15	0	22	0.400	1.094	5.906
15	0	24	0.485	1.094	7.218
15	0	26	0.547	1.119	3.395
15	0	28	0.605	1.037	4.120
15	0	30	0.611	1.111	1.704
15	0	32	0.441	1.076	1.340
15	0	34	0.385	1.044	2.097
15	0	36	0.288	1.014	0.742
15	0	38	0.459	1.093	1.893
15	0	40	0.519	1.117	3.258
15	0	42	0.567	1.079	1.003
15	0	44	0.608	1.423	14.418
15	0	46	0.089	0.992	2.568
15	0	48	0.559	1.126	1.994
15	0	50	0.240	1.079	2.030
15	0	52	0.636	1.049	0.806
15	0	54	0.551	1.044	1.540
15	0	56	0.217	1.002	4.290
15	0	58	0.469	1.082	1.200
15	0	60	0.605	1.122	2.506
15	0	62	0.449	1.067	1.850
15	1	0	0.432	1.082	10.693
15	1	2	0.579	1.125	11.087
15	1	4	0.579	1.093	9.941
15	1	6	0.380	1.161	11.807
15	1	8	0.523	1.031	4.935
15	1	10	0.557	1.060	8.772
15	1	12	0.425	1.039	6.675
15	1	14	0.539	1.076	3.787
15	1	16	0.390	0.976	3.840
15	1	18	0.570	1.132	3.429
15	1	20	0.571	1.104	6.405
15	1	22	0.363	1.062	3.757
15	1	24	0.563	1.080	6.862
15	1	26	0.102	1.082	3.226
15	1	28	0.515	1.062	6.634
15	1	30	0.506	1.075	7.611
15	1	32	0.396	1.051	5.308
15	1	34	0.134	1.029	3.388
15	1	36	0.366	1.081	11.683
15	1	38	0.369	1.101	13.501
15	1	40	0.419	1.105	12.784
15	1	42	0.615	1.086	17.081
15	1	44	0.460	1.101	12.163
15	1	46	0.495	1.024	12.723
15	1	48	0.564	1.165	12.336
15	1	50	0.585	1.085	7.532
15	1	52	0.624	1.097	18.256
15	1	54	0.654	1.074	16.947
15	1	56	0.595	1.151	17.045
15	1	58	0.383	1.143	7.691
15	1	60	0.385	0.993	4.608
15	1	62	0.578	1.107	7.627
15	2	0	0.348	0.976	2.747
15	2	2	0.406	0.954	1.773
15	2	4	0.510	1.029	1.875
15	2	6	0.591	0.970	1.789
15	2	8	0.572	0.973	2.288
15	2	10	0.432	1.075	1.608
15	2	12	0.099	1.003	3.417
15	2	14	0.414	1.008	1.574
15	2	16	0.119	0.960	2.635
15	2	18	0.557	0.965	2.234
15	2	20	0.396	1.080	1.619
15	2	22	0.541	1.043	3.157
15	2	24	0.658	0.978	2.939
15	2	26	0.489	1.007	3.902
15	2	28	0.436	1.021	3.358
15	2	30	0.416	0.999	5.395
15	2	32	0.598	1.028	9.707
15	2	34	0.601	1.049	7.958
15	2	36	0.401	1.002	5.727
15	2	38	0.394	1.013	6.263
15	2	40	0.440	0.996	9.155
15	2	42	0.428	0.878	4.544
15	2	44	0.347	1.024	8.305
15	2	46	0.483	1.051	6.699
15	2	48	0.422	1.087	7.351
15	2	50	0.597	1.053	6.343
15	2	52	0.154	1.222	5.215
15	2	54	0.433	0.993	2.474
15	2	56	0.532	1.022	2.669
15	2	58	0.475	1.065	5.715
15	2	60	0.672	1.084	3.224
15	2	62	0.247	1.012	3.595
15	3	0	0.506	1.081	0.468
15	3	2	0.449	0.998	1.058
15	3	4	0.452	1.009	2.011
15	3	6	0.511	1.012	1.340
15	3	8	0.423	1.049	0.573
15	3	10	0.330	1.006	1.637
15	3	12	0.152	0.970	2.271
15	3	14	0.553	1.078	1.676
15	3	16	0.718	1.077	1.434
15	3	18	0.470	1.000	1.264
15	3	20	0.233	0.988	3.558
15	3	22	0.493	1.208	2.698
15	3	24	0.571	1.071	0.388
15	3	26	0.593	1.007	1.615
15	3	28	0.547	1.144	3.136
15	3	30	0.375	1.078	2.033
15	3	32	0.569	1.056	2.135
15	3	34	0.579	1.015	4.093
15	3	36	0.494	1.065	4.041
15	3	38	0.393	1.034	4.155
15	3	40	0.597	1.091	1.582
15	3	42	0.571	1.039	1.828
15	3	44	0.385	1.033	2.658
15	3	46	0.517	1.057	2.509
15	3	48	0.145	1.085	1.658
15	3	50	0.545	1.084	1.398
15	3	52	0.422	1.031	2.735
15	3	54	0.676	1.043	1.436
15	3	56	0.536	1.017	2.218
15	3	58	0.395	1.068	1.393
15	3	60	0.316	0.981	4.407
15	3	62	0.576	1.060	0.404
16	0	0	0.455	1.014	2.243
16	0	2	0.497	1.040	1.898
16	0	4	0.611	1.032	1.772
16	0	6	0.597	1.105	0.699
16	0	8	0.508	1.047	2.631
16	0	10	0.203	0.976	3.043
16	0	12	0.429	1.024	2.183
16	0	14	0.505	1.038	2.627
16	0	16	0.413	1.014	1.970
16	0	18	0.616	1.066	4.033
16	0	20	0.415	1.116	4.571
16	0	22	0.564	1.050	5.699
16	0	24	0.416	1.051	9.066
16	0	26	0.565	1.072	10.408
16	0	28	0.535	1.139	8.508
16	0	30	0.565	1.110	4.546
16	0	32	0.424	1.077	1.910
16	0	34	0.550	1.090	1.648
16	0	36	0.451	1.096	1.645
16	0	38	0.397	1.123	1.217
16	0	40	0.456	1.030	2.040
16	0	42	0.499	1.095	0.781
16	0	44	0.567	1.486	8.765
16	0	46	0.348	0.957	3.523
16	0	48	0.494	1.101	2.391
16	0	50	0.167	0.995	2.194
16	0	52	0.478	1.124	1.675
16	0	54	0.686	1.049	0.775
16	0	56	0.244	1.014	2.531
16	0	58	0.365	1.037	1.464
16	0	60	0.458	1.023	0.719
16	0	62	0.346	1.017	0.621
16	1	0	0.617	0.999	2.742
16	1	2	0.327	1.004	1.978
16	1	4	0.360	1.117	0.727
16	1	6	0.543	1.047	0.683
16	1	8	0.361	1.000	1.183
16	1	10	0.385	1.048	2.601
16	1	12	0.514	1.050	1.416
16	1	14	0.490	1.078	0.869
16	1	16	0.244	0.960	4.989
16	1	18	0.465	1.015	1.205
16	1	20	0.540	1.031	1.463
16	1	22	0.354	0.977	2.151
16	1	24	0.436	1.063	0.446
16	1	26	0.305	1.030	1.001
16	1	28	0.455	1.043	3.078
16	1	30	0.486	1.054	2.153
16	1	32	0.480	1.093	1.394
16	1	34	0.290	0.985	3.360
16	1	36	0.440	1.059	4.255
16	1	38	0.486	1.104	2.349
16	1	40	0.512	1.056	2.174
16	1	42	0.600	1.130	1.619
16	1	44	0.350	1.058	4.145
16	1	46	0.430	1.123	0.365
16	1	48	0.675	1.085	1.500
16	1	50	0.514	1.075	1.602
16	1	52	0.457	1.091	1.616
16	1	54	0.492	1.026	2.534
16	1	56	0.533	1.044	1.773
16	1	58	0.449	1.064	1.779
16	1	60	0.427	0.961	2.036
16	1	62	0.355	1.060	0.670
16	2	0	0.525	0.978	6.452
16	2	2	0.425	1.009	6.522
16	2	4	0.548	1.045	7.841
16	2	6	0.560	0.963	3.651
16	2	8	0.415	1.070	6.946
16	2	10	0.611	1.025	5.671
16	2	12	0.313	0.970	4.216
16	2	14	0.546	1.050	4.972
16	2	16	0.374	0.975	4.732
16	2	18	0.405	1.004	7.591
16	2	20	0.605	1.018	8.025
16	2	22	0.493	1.008	10.849
16	2	24	0.552	1.050	6.134
16	2	26	0.538	0.997	9.530
16	2	28	0.605	1.042	12.017
16	2	30	0.673	1.023	5.043
16	2	32	0.453	0.966	4.394
16	2	34	0.454	0.971	7.703
16	2	36	0.540	1.031	7.088
16	2	38	0.458	1.043	1.363
16	2	40	0.511	0.957	5.208
16	2	42	0.590	0.889	3.848
16	2	44	0.470	0.940	2.468
16	2	46	0.517	1.021	2.560
16	2	48	0.557	0.981	2.235
16	2	50	0.614	1.045	0.850
16	2	52	0.350	1.004	3.869
16	2	54	0.610	0.973	2.006
16	2	56	0.581	1.003	4.614
16	2	58	0.639	0.992	4.816
16	2	60	0.448	1.007	3.764
16	2	62	0.390	0.980	3.654
16	3	0	0.640	1.040	9.079
16	3	2	0.412	0.980	6.543
16	3	4	0.442	0.978	3.156
16	3	6	0.428	0.990	7.927
16	3	8	0.492	1.024	5.924
16	3	10	0.265	0.958	4.342
16	3	12	0.316	0.998	2.355
16	3	14	0.382	0.985	9.405
16	3	16	0.678	1.033	13.330
16	3	18	0.580	0.978	14.247
16	3	20	0.375	0.906	3.707
16	3	22	0.458	1.028	3.062
16	3	24	0.409	0.982	3.553
16	3	26	0.498	1.074	9.029
16	3	28	0.353	1.100	3.698
16	3	30	0.649	1.001	9.986
16	3	32	0.507	0.995	14.346
16	3	34	0.506	1.058	9.059
16	3	36	0.491	1.014	9.500
16	3	38	0.519	0.994	13.479
16	3	40	0.506	1.007	10.184
16	3	42	0.492	0.977	15.564
16	3	44	0.511	1.001	12.046
16	3	46	0.540	1.023	6.854
16	3	48	0.239	0.938	4.268
16	3	50	0.587	1.021	5.832
16	3	52	0.453	1.085	15.628
16	3	54	0.556	0.998	17.641
16	3	56	0.337	0.982	14.309
16	3	58	0.505	1.010	7.276
16	3	60	0.368	0.915	3.832
16	3	62	0.680	0.981	3.302
17	0	0	0.576	1.056	3.200
17	0	2	0.568	1.068	5.426
17	0	4	0.590	1.013	12.140
17	0	6	0.660	1.079	2.021
17	0	8	0.540	1.038	15.851
17	0	10	0.233	0.998	3.223
17	0	12	0.384	1.080	5.657
17	0	14	0.677	1.110	13.654
17	0	16	0.536	1.035	12.807
17	0	18	0.480	1.079	11.089
17	0	20	0.495	1.036	10.048
17	0	22	0.584	1.073	5.712
17	0	24	0.558	1.057	7.950
17	0	26	0.483	1.043	4.276
17	0	28	0.437	1.072	5.234
17	0	30	0.664	1.116	2.348
17	0	32	0.570	1.067	0.840
17	0	34	0.480	1.053	1.218
17	0	36	0.440	1.051	2.742
17	0	38	0.634	1.054	1.493
17	0	40	0.601	1.051	3.499
17	0	42	0.584	1.084	1.569
17	0	44	0.602	1.534	33.126
17	0	46	0.322	0.922	5.385
17	0	48	0.651	1.160	1.152
17	0	50	0.250	0.981	3.905
17	0	52	0.528	1.039	0.760
17	0	54	0.629	1.039	0.923
17	0	56	0.187	0.954	2.830
17	0	58	0.453	1.034	1.619
17	0	60	0.463	1.047	2.478
17	0	62	0.543	1.037	2.335
17	1	0	0.469	1.112	11.705
17	1	2	0.545	1.084	12.935
17	1	4	0.485	1.101	8.790
17	1	6	0.479	1.101	10.095
17	1	8	0.396	1.090	3.887
17	1	10	0.565	1.180	9.229
17	1	12	0.396	1.137	6.162
17	1	14	0.274	1.085	3.817
17	1	16	0.106	0.985	4.104
17	1	18	0.530	1.073	3.418
17	1	20	0.460	1.105	8.603
17	1	22	0.165	1.039	4.282
17	1	24	0.353	1.165	7.224
17	1	26	0.343	1.067	3.597
17	1	28	0.456	1.146	6.363
17	1	30	0.478	1.116	7.563
17	1	32	0.459	1.162	4.999
17	1	34	0.179	1.067	3.252
17	1	36	0.517	1.166	11.740
17	1	38	0.462	1.104	13.659
17	1	40	0.404	1.188	12.510
17	1	42	0.613	1.108	15.866
17	1	44	0.388	1.070	10.796
17	1	46	0.459	1.132	11.528
17	1	48	0.554	1.091	11.376
17	1	50	0.529	1.150	7.948
17	1	52	0.425	1.156	16.475
17	1	54	0.535	1.097	16.349
17	1	56	0.497	1.104	17.392
17	1	58	0.447	1.097	9.324
17	1	60	0.282	1.043	3.012
17	1	62	0.323	1.118	8.777
17	2	0	0.385	1.053	2.094
17	2	2	0.484	1.124	2.955
17	2	4	0.465	1.109	1.890
17	2	6	0.517	1.109	1.086
17	2	8	0.626	1.077	1.199
17	2	10	0.437	1.093	1.779
17	2	12	0.097	0.973	2.940
17	2	14	0.625	1.090	2.050
17	2	16	0.263	1.075	3.912
17	2	18	0.581	1.085	2.288
17	2	20	0.516	1.115	1.982
17	2	22	0.491	1.053	2.068
17	2	24	0.467	1.044	3.590
17	2	26	0.634	1.120	5.082
17	2	28	0.513	1.042	3.035
17	2	30	0.523	1.079	5.511
17	2	32	0.404	1.077	8.177
17	2	34	0.349	1.075	7.155
17	2	36	0.533	1.076	7.904
17	2	38	0.380	1.054	7.225
17	2	40	0.458	1.085	10.225
17	2	42	0.617	0.901	4.421
17	2	44	0.634	1.054	7.695
17	2	46	0.445	1.187	4.704
17	2	48	0.449	1.156	6.671
17	2	50	0.421	1.070	5.044
17	2	52	0.092	1.262	3.706
17	2	54	0.504	1.318	1.876
17	2	56	0.511	1.096	1.797
17	2	58	0.683	1.117	5.030
17	2	60	0.562	1.071	2.834
17	2	62	0.320	1.002	3.316
17	3	0	0.655	1.093	2.099
17	3	2	0.452	1.056	1.432
17	3	4	0.528	1.089	2.392
17	3	6	0.781	1.026	2.138
17	3	8	0.653	1.046	1.573
17	3	10	0.197	1.041	3.449
17	3	12	0.178	1.026	4.419
17	3	14	0.515	1.080	2.241
17	3	16	0.408	1.096	1.599
17	3	18	0.588	1.121	1.835
17	3	20	0.153	1.070	3.567
17	3	22	0.519	1.332	2.391
17	3	24	0.610	1.032	0.923
17	3	26	0.485	1.052	2.059
17	3	28	0.497	1.163	1.194
17	3	30	0.420	1.043	2.585
17	3	32	0.608	1.052	4.966
17	3	34	0.500	1.145	3.522
17	3	36	0.551	1.057	5.184
17	3	38	0.651	1.017	3.401
17	3	40	0.512	1.054	3.064
17	3	42	0.509	1.088	3.483
17	3	44	0.625	1.057	2.015
17	3	46	0.544	1.041	2.011
17	3	48	0.216	1.027	3.237
17	3	50	0.643	1.034	1.286
17	3	52	0.438	1.124	0.908
17	3	54	0.479	1.121	2.476
17	3	56	0.410	1.116	1.941
17	3	58	0.506	1.060	1.332
17	3	60	0.130	0.990	3.195
17	3	62	0.496	1.024	1.285
18	0	0	0.679	1.048	0.751
18	0	2	0.580	1.035	2.197
18	0	4	0.381	1.030	1.863
18	0	6	0.385	1.091	2.281
18	0	8	0.408	1.054	2.756
18	0	10	0.320	1.019	2.885
18	0	12	0.573	1.029	1.559
18	0	14	0.364	1.034	3.194
18	0	16	0.553	1.055	1.974
18	0	18	0.481	1.042	6.812
18	0	20	0.489	1.090	4.892
18	0	22	0.516	1.052	7.287
18	0	24	0.453	1.100	6.894
18	0	26	0.569	1.060	11.648
18	0	28	0.602	1.116	8.880
18	0	30	0.421	1.064	5.701
18	0	32	0.399	1.108	2.290
18	0	34	0.452	1.089	2.625
18	0	36	0.561	1.082	1.236
18	0	38	0.504	1.091	2.477
18	0	40	0.332	1.098	3.486
18	0	42	0.579	0.999	1.173
18	0	44	0.581	1.273	3.200
18	0	46	0.457	0.932	3.853
18	0	48	0.423	1.097	2.584
18	0	50	0.158	1.022	2.180
18	0	52	0.609	1.043	1.067
18	0	54	0.530	1.036	1.300
18	0	56	0.053	1.005	2.611
18	0	58	0.692	1.096	1.493
18	0	60	0.410	1.014	1.362
18	0	62	0.505	0.996	0.554
18	1	0	0.539	1.115	2.022
18	1	2	0.536	1.088	1.994
18	1	4	0.578	1.052	1.286
18	1	6	0.704	1.059	1.760
18	1	8	0.570	1.121	1.604
18	1	10	0.447	1.118	2.258
18	1	12	0.552	1.080	2.079
18	1	14	0.442	1.046	1.724
18	1	16	0.128	0.977	4.224
18	1	18	0.493	1.145	0.790
18	1	20	0.664	1.060	1.634
18	1	22	0.399	0.990	3.804
18	1	24	0.508	1.076	2.345
18	1	26	0.394	1.005	3.284
18	1	28	0.604	1.081	2.255
18	1	30	0.466	1.112	2.570
18	1	32	0.581	1.071	2.226
18	1	34	0.277	0.966	3.780
18	1	36	0.647	1.129	4.185
18	1	38	0.510	1.060	3.033
18	1	40	0.444	1.071	2.561
18	1	42	0.539	1.077	4.125
18	1	44	0.531	1.089	3.812
18	1	46	0.569	1.072	1.070
18	1	48	0.496	1.133	1.101
18	1	50	0.543	1.049	0.825
18	1	52	0.492	1.098	3.270
18	1	54	0.512	1.059	2.426
18	1	56	0.401	1.033	1.297
18	1	58	0.667	1.066	0.880
18	1	60	0.260	0.994	3.468
18	1	62	0.498	1.057	1.042
18	2	0	0.421	1.038	5.681
18	2	2	0.473	1.089	11.232
18	2	4	0.408	1.077	5.801
18	2	6	0.532	1.092	4.153
18	2	8	0.352	1.107	5.959
18	2	10	0.425	1.060	5.168
18	2	12	0.246	0.912	4.149
18	2	14	0.429	1.044	6.138
18	2	16	0.203	1.054	4.376
18	2	18	0.400	1.034	6.946
18	2	20	0.511	1.062	9.185
18	2	22	0.516	1.081	9.965
18	2	24	0.372	1.054	6.142
18	2	26	0.581	1.042	7.481
18	2	28	0.642	1.111	12.480
18	2	30	0.626	1.105	5.118
18	2	32	0.590	1.102	2.976
18	2	34	0.472	1.033	7.364
18	2	36	0.510	1.030	6.617
18	2	38	0.466	1.054	5.863
18	2	40	0.586	1.016	3.411
18	2	42	0.500	0.910	4.109
18	2	44	0.453	1.071	1.908
18	2	46	0.460	1.121	3.626
18	2	48	0.644	1.053	2.019
18	2	50	0.679	1.046	2.707
18	2	52	0.199	1.203	3.662
18	2	54	0.478	0.974	1.760
18	2	56	0.568	1.040	3.479
18	2	58	0.596	1.101	3.844
18	2	60	0.520	1.114	3.057
18	2	62	0.268	1.007	2.676
18	3	0	0.533	1.096	9.420
18	3	2	0.520	1.057	3.336
18	3	4	0.457	1.073	2.908
18	3	6	0.391	1.151	9.812
18	3	8	0.449	1.144	6.406
18	3	10	0.364	1.003	3.387
18	3	12	0.267	1.113	3.483
18	3	14	0.593	1.107	12.312
18	3	16	0.531	1.120	12.035
18	3	18	0.537	1.121	11.367
18	3	20	0.156	1.042	3.834
18	3	22	0.466	1.153	1.363
18	3	24	0.638	1.113	4.859
18	3	26	0.451	1.074	9.582
18	3	28	0.506	1.322	5.287
18	3	30	0.388	1.087	12.062
18	3	32	0.558	1.093	11.041
18	3	34	0.605	1.086	8.582
18	3	36	0.489	1.059	9.265
18	3	38	0.505	1.077	13.545
18	3	40	0.526	1.076	10.333
18	3	42	0.352	1.127	13.196
18	3	44	0.559	1.073	9.630
18	3	46	0.399	1.082	6.684
18	3	48	0.145	1.102	3.928
18	3	50	0.371	1.140	9.627
18	3	52	0.660	1.123	13.971
18	3	54	0.614	1.086	16.939
18	3	56	0.603	1.101	13.786
18	3	58	0.574	1.067	8.588
18	3	60	0.119	1.050	3.300
18	3	62	0.542	1.075	4.332
19	0	0	0.414	0.996	3.547
19	0	2	0.419	0.994	7.044
19	0	4	0.425	1.020	15.174
19	0	6	0.662	0.939	2.882
19	0	8	0.399	1.087	16.016
19	0	10	0.393	0.942	3.041
19	0	12	0.488	1.076	6.233
19	0	14	0.481	1.030	16.487
19	0	16	0.660	1.076	14.050
19	0	18	0.420	1.010	11.571
19	0	20	0.519	0.992	8.250
19	0	22	0.541	1.006	6.518
19	0	24	0.429	1.088	6.821
19	0	26	0.419	0.994	3.548
19	0	28	0.564	1.068	3.678
19	0	30	0.682	0.994	2.286
19	0	32	0.427	1.070	3.020
19	0	34	0.421	0.988	0.821
19	0	36	0.413	1.125	0.790
19	0	38	0.553	1.009	0.735
19	0	40	0.572	1.100	4.866
19	0	42	0.465	0.982	1.734
19	0	44	0.534	2.232	91.522
19	0	46	0.410	0.906	3.727
19	0	48	0.604	1.086	2.977
19	0	50	0.171	0.951	2.675
19	0	52	0.505	1.052	1.106
